t,aa_dir
2026-07-15 04:50:31,-1
2026-07-15 04:50:48,-1
2026-07-15 04:51:41,1
2026-07-15 04:51:43,1
2026-07-15 04:51:45,1
2026-07-15 04:51:51,-1
2026-07-15 04:52:03,-1
2026-07-15 04:52:10,1
2026-07-15 04:52:27,-1
2026-07-15 04:52:36,1
2026-07-15 04:52:39,1
2026-07-15 04:53:00,1
2026-07-15 04:53:17,-1
2026-07-15 04:53:38,-1
2026-07-15 04:54:21,-1
2026-07-15 04:54:27,-1
2026-07-15 04:54:32,-1
2026-07-15 04:55:28,1
2026-07-15 04:55:35,1
2026-07-15 04:56:26,1
2026-07-15 04:56:33,1
2026-07-15 04:57:46,-1
2026-07-15 04:57:55,1
2026-07-15 04:59:19,-1
2026-07-15 04:59:48,-1
2026-07-15 04:59:55,-1
2026-07-15 05:00:10,-1
2026-07-15 05:00:13,-1
2026-07-15 05:00:37,-1
2026-07-15 05:01:02,-1
2026-07-15 05:01:26,-1
2026-07-15 05:01:28,-1
2026-07-15 05:01:53,1
2026-07-15 05:02:33,1
2026-07-15 05:03:17,1
2026-07-15 05:03:37,-1
2026-07-15 05:03:47,-1
2026-07-15 05:03:54,-1
2026-07-15 05:04:07,-1
2026-07-15 05:04:32,-1
2026-07-15 05:04:38,-1
2026-07-15 05:05:10,-1
2026-07-15 05:05:20,-1
2026-07-15 05:05:39,1
2026-07-15 05:05:59,-1
2026-07-15 05:06:18,1
2026-07-15 05:06:24,1
2026-07-15 05:06:50,1
2026-07-15 05:06:57,1
2026-07-15 05:07:26,1
2026-07-15 05:07:46,-1
2026-07-15 05:07:55,-1
2026-07-15 05:08:11,1
2026-07-15 05:08:13,1
2026-07-15 05:08:26,1
2026-07-15 05:08:40,1
2026-07-15 05:08:55,1
2026-07-15 05:09:19,-1
2026-07-15 05:09:21,-1
2026-07-15 05:09:28,-1
2026-07-15 05:09:31,-1
2026-07-15 05:10:16,1
2026-07-15 05:10:29,-1
2026-07-15 05:10:32,-1
2026-07-15 05:10:36,-1
2026-07-15 05:10:42,-1
2026-07-15 05:11:37,1
2026-07-15 05:12:17,1
2026-07-15 05:12:57,1
2026-07-15 05:14:03,1
2026-07-15 05:14:15,1
2026-07-15 05:14:34,1
2026-07-15 05:14:46,-1
2026-07-15 05:15:03,-1
2026-07-15 05:15:08,1
2026-07-15 05:15:14,1
2026-07-15 05:15:35,-1
2026-07-15 05:15:36,-1
2026-07-15 05:15:52,1
2026-07-15 05:15:54,1
2026-07-15 05:15:57,1
2026-07-15 05:16:12,1
2026-07-15 05:16:30,-1
2026-07-15 05:16:33,-1
2026-07-15 05:16:40,-1
2026-07-15 05:17:24,1
2026-07-15 05:17:48,-1
2026-07-15 05:17:56,1
2026-07-15 05:18:07,-1
2026-07-15 05:18:21,-1
2026-07-15 05:18:28,1
2026-07-15 05:18:34,-1
2026-07-15 05:18:41,-1
2026-07-15 05:18:59,1
2026-07-15 05:19:30,1
2026-07-15 05:19:50,1
2026-07-15 05:20:01,-1
2026-07-15 05:20:20,1
2026-07-15 05:20:42,1
2026-07-15 05:20:54,1
2026-07-15 05:21:03,1
2026-07-15 05:21:36,1
2026-07-15 05:21:40,1
2026-07-15 05:21:59,-1
2026-07-15 05:22:54,1
2026-07-15 05:23:00,-1
2026-07-15 05:23:19,1
2026-07-15 05:23:38,1
2026-07-15 05:23:43,1
2026-07-15 05:23:46,1
2026-07-15 05:23:59,-1
2026-07-15 05:24:32,-1
2026-07-15 05:24:47,1
2026-07-15 05:25:41,1
2026-07-15 05:25:46,1
2026-07-15 05:25:50,1
2026-07-15 05:25:51,1
2026-07-15 05:25:54,1
2026-07-15 05:26:04,-1
2026-07-15 05:26:06,-1
2026-07-15 05:26:36,1
2026-07-15 05:26:38,1
2026-07-15 05:26:41,1
2026-07-15 05:28:43,-1
2026-07-15 05:28:58,-1
2026-07-15 05:29:25,-1
2026-07-15 05:29:34,-1
2026-07-15 05:30:17,-1
2026-07-15 05:30:58,-1
2026-07-15 05:31:08,-1
2026-07-15 05:31:37,1
2026-07-15 05:31:40,1
2026-07-15 05:32:05,1
2026-07-15 05:32:10,1
2026-07-15 05:32:23,1
2026-07-15 05:33:06,1
2026-07-15 05:33:49,-1
2026-07-15 05:34:24,-1
2026-07-15 05:34:29,-1
2026-07-15 05:34:32,-1
2026-07-15 05:34:38,-1
2026-07-15 05:34:53,-1
2026-07-15 05:35:01,-1
2026-07-15 05:35:28,1
2026-07-15 05:35:36,1
2026-07-15 05:35:39,1
2026-07-15 05:38:08,1
2026-07-15 05:38:13,1
2026-07-15 05:38:26,-1
2026-07-15 05:38:28,-1
2026-07-15 05:39:28,-1
2026-07-15 05:39:59,1
2026-07-15 05:40:22,-1
2026-07-15 05:40:25,-1
2026-07-15 05:40:37,-1
2026-07-15 05:41:18,-1
2026-07-15 05:41:46,-1
2026-07-15 05:42:29,1
2026-07-15 05:42:59,-1
2026-07-15 05:43:01,-1
2026-07-15 05:43:32,-1
2026-07-15 05:43:43,-1
2026-07-15 05:43:44,-1
2026-07-15 05:44:12,1
2026-07-15 05:44:17,1
2026-07-15 05:44:31,1
2026-07-15 05:44:41,1
2026-07-15 05:44:48,1
2026-07-15 05:44:50,1
2026-07-15 05:44:53,1
2026-07-15 05:45:00,1
2026-07-15 05:45:46,1
2026-07-15 05:45:54,-1
2026-07-15 05:46:03,-1
2026-07-15 05:46:09,-1
2026-07-15 05:46:56,-1
2026-07-15 05:47:18,-1
2026-07-15 05:47:53,-1
2026-07-15 05:48:03,-1
2026-07-15 05:48:11,1
2026-07-15 05:48:14,1
2026-07-15 05:48:18,1
2026-07-15 05:49:13,1
2026-07-15 05:49:29,-1
2026-07-15 05:50:04,1
2026-07-15 05:50:14,-1
2026-07-15 05:50:23,1
2026-07-15 05:51:44,1
2026-07-15 05:52:34,1
2026-07-15 05:52:45,-1
2026-07-15 05:53:07,-1
2026-07-15 05:53:09,-1
2026-07-15 05:53:19,-1
2026-07-15 05:53:23,-1
2026-07-15 05:53:33,-1
2026-07-15 05:53:36,-1
2026-07-15 05:54:02,1
2026-07-15 05:54:08,1
2026-07-15 05:54:22,1
2026-07-15 05:54:29,1
2026-07-15 05:55:52,1
2026-07-15 05:56:04,-1
2026-07-15 05:56:12,-1
2026-07-15 05:56:13,-1
2026-07-15 05:56:21,1
2026-07-15 05:56:28,1
2026-07-15 05:56:38,1
2026-07-15 05:56:40,1
2026-07-15 05:57:45,1
2026-07-15 05:57:47,1
2026-07-15 05:58:56,1
2026-07-15 05:59:09,-1
2026-07-15 05:59:29,-1
2026-07-15 05:59:43,-1
2026-07-15 05:59:51,-1
2026-07-15 05:59:54,-1
2026-07-15 06:00:18,-1
2026-07-15 06:00:27,-1
2026-07-15 06:00:57,-1
2026-07-15 06:01:01,-1
2026-07-15 06:01:56,1
2026-07-15 06:02:09,1
2026-07-15 06:02:13,1
2026-07-15 06:02:18,1
2026-07-15 06:02:30,1
2026-07-15 06:02:47,-1
2026-07-15 06:05:16,-1
2026-07-15 06:05:34,-1
2026-07-15 06:06:52,-1
2026-07-15 06:07:39,1
2026-07-15 06:08:03,1
2026-07-15 06:08:18,1
2026-07-15 06:08:28,1
2026-07-15 06:08:32,1
2026-07-15 06:08:35,1
2026-07-15 06:09:03,-1
2026-07-15 06:09:08,-1
2026-07-15 06:09:16,1
2026-07-15 06:09:21,1
2026-07-15 06:09:22,1
2026-07-15 06:09:28,1
2026-07-15 06:10:20,1
2026-07-15 06:10:30,1
2026-07-15 06:10:35,1
2026-07-15 06:11:03,-1
2026-07-15 06:11:05,-1
2026-07-15 06:11:30,-1
2026-07-15 06:11:52,-1
2026-07-15 06:11:55,-1
2026-07-15 06:12:28,1
2026-07-15 06:12:30,1
2026-07-15 06:13:00,-1
2026-07-15 06:13:13,-1
2026-07-15 06:15:16,-1
2026-07-15 06:17:29,1
2026-07-15 06:18:08,-1
2026-07-15 06:18:16,-1
2026-07-15 06:18:34,1
2026-07-15 06:18:38,1
2026-07-15 06:19:03,1
2026-07-15 06:19:06,1
2026-07-15 06:19:42,1
2026-07-15 06:20:01,1
2026-07-15 06:20:21,1
2026-07-15 06:21:00,1
2026-07-15 06:21:13,1
2026-07-15 06:21:26,-1
2026-07-15 06:21:43,1
2026-07-15 06:21:51,-1
2026-07-15 06:22:44,1
2026-07-15 06:23:24,1
2026-07-15 06:23:33,1
2026-07-15 06:23:36,1
2026-07-15 06:23:44,1
2026-07-15 06:23:49,1
2026-07-15 06:24:15,1
2026-07-15 06:24:22,1
2026-07-15 06:24:53,-1
2026-07-15 06:24:59,-1
2026-07-15 06:25:39,1
2026-07-15 06:26:30,1
2026-07-15 06:26:44,-1
2026-07-15 06:26:48,-1
2026-07-15 06:27:36,1
2026-07-15 06:27:44,1
2026-07-15 06:28:31,-1
2026-07-15 06:28:34,-1
2026-07-15 06:28:43,-1
2026-07-15 06:29:02,-1
2026-07-15 06:29:16,-1
2026-07-15 06:29:22,-1
2026-07-15 06:30:09,1
2026-07-15 06:31:10,1
2026-07-15 06:31:43,1
2026-07-15 06:31:54,-1
2026-07-15 06:33:03,-1
2026-07-15 06:33:26,1
2026-07-15 06:33:34,1
2026-07-15 06:33:40,1
2026-07-15 06:33:42,1
2026-07-15 06:34:16,-1
2026-07-15 06:34:19,-1
2026-07-15 06:34:55,1
2026-07-15 06:35:21,1
2026-07-15 06:35:34,1
2026-07-15 06:36:02,-1
2026-07-15 06:36:22,1
2026-07-15 06:36:37,1
2026-07-15 06:36:53,-1
2026-07-15 06:37:01,1
2026-07-15 06:37:07,1
2026-07-15 06:37:17,1
2026-07-15 06:37:40,1
2026-07-15 06:38:34,-1
2026-07-15 06:38:37,-1
2026-07-15 06:38:41,-1
2026-07-15 06:38:50,-1
2026-07-15 06:39:35,1
2026-07-15 06:39:38,1
2026-07-15 06:41:36,1
2026-07-15 06:41:40,1
2026-07-15 06:42:01,1
2026-07-15 06:42:12,1
2026-07-15 06:43:35,1
2026-07-15 06:43:40,1
2026-07-15 06:43:43,1
2026-07-15 06:43:51,1
2026-07-15 06:44:20,-1
2026-07-15 06:44:33,-1
2026-07-15 06:45:14,1
2026-07-15 06:45:17,1
2026-07-15 06:45:22,1
2026-07-15 06:45:37,-1
2026-07-15 06:45:39,-1
2026-07-15 06:45:47,-1
2026-07-15 06:45:50,-1
2026-07-15 06:46:22,1
2026-07-15 06:46:44,1
2026-07-15 06:47:44,-1
2026-07-15 06:48:47,1
2026-07-15 06:49:25,-1
2026-07-15 06:49:28,-1
2026-07-15 06:50:45,-1
2026-07-15 06:51:35,-1
2026-07-15 06:51:59,1
2026-07-15 06:52:09,1
2026-07-15 06:52:13,1
2026-07-15 06:52:32,1
2026-07-15 06:53:24,1
2026-07-15 06:53:43,-1
2026-07-15 06:53:47,-1
2026-07-15 06:53:54,1
2026-07-15 06:53:59,1
2026-07-15 06:54:08,-1
2026-07-15 06:54:16,-1
2026-07-15 06:54:59,1
2026-07-15 06:55:53,-1
2026-07-15 06:55:58,-1
2026-07-15 06:57:06,1
2026-07-15 06:57:11,-1
2026-07-15 06:57:28,-1
2026-07-15 06:57:32,-1
2026-07-15 06:58:17,1
2026-07-15 06:58:24,-1
2026-07-15 06:59:04,-1
2026-07-15 06:59:27,1
2026-07-15 06:59:42,1
2026-07-15 06:59:53,1
2026-07-15 06:59:55,1
2026-07-15 07:00:17,1
2026-07-15 07:00:20,1
2026-07-15 07:00:34,1
2026-07-15 07:00:49,1
2026-07-15 07:00:52,1
2026-07-15 07:00:54,1
2026-07-15 07:00:56,1
2026-07-15 07:01:04,1
2026-07-15 07:02:02,1
2026-07-15 07:02:07,1
2026-07-15 07:02:45,-1
2026-07-15 07:02:50,-1
2026-07-15 07:03:20,-1
2026-07-15 07:03:35,1
2026-07-15 07:03:49,-1
2026-07-15 07:04:11,-1
2026-07-15 07:04:16,-1
2026-07-15 07:05:30,1
2026-07-15 07:05:52,-1
2026-07-15 07:06:16,-1
2026-07-15 07:06:22,-1
2026-07-15 07:06:25,-1
2026-07-15 07:06:27,-1
2026-07-15 07:06:31,-1
2026-07-15 07:06:44,-1
2026-07-15 07:07:05,1
2026-07-15 07:07:17,1
2026-07-15 07:08:20,-1
2026-07-15 07:10:07,-1
2026-07-15 07:10:18,-1
2026-07-15 07:10:40,1
2026-07-15 07:11:29,-1
2026-07-15 07:11:47,-1
2026-07-15 07:12:04,-1
2026-07-15 07:12:26,-1
2026-07-15 07:12:28,-1
2026-07-15 07:12:55,1
2026-07-15 07:12:57,1
2026-07-15 07:13:04,1
2026-07-15 07:13:06,1
2026-07-15 07:13:12,1
2026-07-15 07:13:14,1
2026-07-15 07:13:21,1
2026-07-15 07:13:50,1
2026-07-15 07:15:14,-1
2026-07-15 07:15:18,-1
2026-07-15 07:15:33,1
2026-07-15 07:16:15,1
2026-07-15 07:16:19,1
2026-07-15 07:16:32,1
2026-07-15 07:16:51,1
2026-07-15 07:16:57,1
2026-07-15 07:17:05,1
2026-07-15 07:17:08,1
2026-07-15 07:17:38,-1
2026-07-15 07:17:41,-1
2026-07-15 07:17:48,-1
2026-07-15 07:17:49,-1
2026-07-15 07:19:04,1
2026-07-15 07:19:16,1
2026-07-15 07:19:36,-1
2026-07-15 07:19:51,-1
2026-07-15 07:19:53,-1
2026-07-15 07:20:21,-1
2026-07-15 07:20:37,1
2026-07-15 07:20:53,-1
2026-07-15 07:21:01,-1
2026-07-15 07:21:26,1
2026-07-15 07:21:29,1
2026-07-15 07:21:39,1
2026-07-15 07:21:46,-1
2026-07-15 07:21:51,-1
2026-07-15 07:22:15,-1
2026-07-15 07:22:17,-1
2026-07-15 07:22:43,-1
2026-07-15 07:23:33,1
2026-07-15 07:24:08,1
2026-07-15 07:24:12,1
2026-07-15 07:24:56,1
2026-07-15 07:25:03,1
2026-07-15 07:25:28,1
2026-07-15 07:25:38,1
2026-07-15 07:25:55,1
2026-07-15 07:26:13,-1
2026-07-15 07:26:15,-1
2026-07-15 07:26:58,1
2026-07-15 07:27:53,1
2026-07-15 07:27:57,1
2026-07-15 07:28:28,1
2026-07-15 07:30:14,1
2026-07-15 07:30:15,1
2026-07-15 07:30:36,-1
2026-07-15 07:30:45,-1
2026-07-15 07:31:09,-1
2026-07-15 07:31:21,-1
2026-07-15 07:31:56,-1
2026-07-15 07:32:30,1
2026-07-15 07:32:50,-1
2026-07-15 07:33:00,-1
2026-07-15 07:34:08,1
2026-07-15 07:34:33,1
2026-07-15 07:35:05,1
2026-07-15 07:35:28,-1
2026-07-15 07:35:45,1
2026-07-15 07:36:25,-1
2026-07-15 07:36:44,-1
2026-07-15 07:36:54,-1
2026-07-15 07:36:57,-1
2026-07-15 07:37:18,-1
2026-07-15 07:38:26,-1
2026-07-15 07:39:01,1
2026-07-15 07:39:35,-1
2026-07-15 07:40:12,1
2026-07-15 07:40:22,1
2026-07-15 07:42:16,1
2026-07-15 07:42:30,-1
2026-07-15 07:42:33,1
2026-07-15 07:42:50,-1
2026-07-15 07:43:00,1
2026-07-15 07:44:02,-1
2026-07-15 07:44:06,1
2026-07-15 07:44:48,-1
2026-07-15 07:44:53,-1
2026-07-15 07:46:41,1
2026-07-15 07:46:44,1
2026-07-15 07:46:56,1
2026-07-15 07:47:24,-1
2026-07-15 07:47:26,-1
2026-07-15 07:47:34,-1
2026-07-15 07:48:03,-1
2026-07-15 07:48:19,-1
2026-07-15 07:49:20,1
2026-07-15 07:49:37,-1
2026-07-15 07:50:14,1
2026-07-15 07:51:41,1
2026-07-15 07:52:25,1
2026-07-15 07:52:27,1
2026-07-15 07:52:52,1
2026-07-15 07:52:55,1
2026-07-15 07:53:44,-1
2026-07-15 07:54:09,-1
2026-07-15 07:54:14,-1
2026-07-15 07:54:21,-1
2026-07-15 07:55:48,-1
2026-07-15 07:56:53,-1
2026-07-15 07:57:12,-1
2026-07-15 07:57:23,-1
2026-07-15 07:57:42,1
2026-07-15 07:58:27,1
2026-07-15 07:58:34,1
2026-07-15 07:59:06,1
2026-07-15 07:59:16,1
2026-07-15 07:59:20,1
2026-07-15 07:59:22,1
2026-07-15 07:59:42,-1
2026-07-15 08:00:03,1
2026-07-15 08:00:19,-1
2026-07-15 08:01:07,1
2026-07-15 08:01:20,-1
2026-07-15 08:01:22,-1
2026-07-15 08:01:55,-1
2026-07-15 08:02:01,-1
2026-07-15 08:02:07,1
2026-07-15 08:02:42,-1
2026-07-15 08:02:47,-1
2026-07-15 08:03:11,-1
2026-07-15 08:03:14,-1
2026-07-15 08:03:31,-1
2026-07-15 08:04:24,-1
2026-07-15 08:04:26,-1
2026-07-15 08:04:39,1
2026-07-15 08:05:42,1
2026-07-15 08:06:18,1
2026-07-15 08:06:26,1
2026-07-15 08:06:38,1
2026-07-15 08:06:41,1
2026-07-15 08:07:26,-1
2026-07-15 08:07:32,-1
2026-07-15 08:08:37,1
2026-07-15 08:08:46,-1
2026-07-15 08:08:49,-1
2026-07-15 08:09:50,1
2026-07-15 08:10:02,1
2026-07-15 08:10:08,1
2026-07-15 08:10:23,1
2026-07-15 08:10:26,1
2026-07-15 08:11:00,1
2026-07-15 08:12:22,-1
2026-07-15 08:12:41,1
2026-07-15 08:12:45,1
2026-07-15 08:13:32,-1
2026-07-15 08:15:43,-1
2026-07-15 08:16:12,1
2026-07-15 08:16:28,1
2026-07-15 08:16:41,1
2026-07-15 08:16:44,1
2026-07-15 08:16:55,1
2026-07-15 08:16:57,1
2026-07-15 08:17:15,-1
2026-07-15 08:17:20,-1
2026-07-15 08:17:44,-1
2026-07-15 08:18:38,-1
2026-07-15 08:18:46,-1
2026-07-15 08:18:52,1
2026-07-15 08:19:09,1
2026-07-15 08:19:13,1
2026-07-15 08:21:31,1
2026-07-15 08:21:44,-1
2026-07-15 08:21:48,-1
2026-07-15 08:22:05,1
2026-07-15 08:22:13,1
2026-07-15 08:22:43,-1
2026-07-15 08:22:46,-1
2026-07-15 08:22:49,-1
2026-07-15 08:23:01,1
2026-07-15 08:23:31,-1
2026-07-15 08:23:35,-1
2026-07-15 08:24:42,-1
2026-07-15 08:25:09,-1
2026-07-15 08:25:12,-1
2026-07-15 08:26:05,-1
2026-07-15 08:26:50,1
2026-07-15 08:26:55,1
2026-07-15 08:27:04,1
2026-07-15 08:27:23,1
2026-07-15 08:27:34,1
2026-07-15 08:27:40,1
2026-07-15 08:29:26,1
2026-07-15 08:30:59,1
2026-07-15 08:31:32,1
2026-07-15 08:31:46,1
2026-07-15 08:31:52,1
2026-07-15 08:32:54,1
2026-07-15 08:33:43,-1
2026-07-15 08:33:48,-1
2026-07-15 08:34:54,-1
2026-07-15 08:35:05,-1
2026-07-15 08:35:22,1
2026-07-15 08:35:34,1
2026-07-15 08:35:41,-1
2026-07-15 08:35:58,1
2026-07-15 08:36:11,1
2026-07-15 08:36:36,-1
2026-07-15 08:36:44,-1
2026-07-15 08:38:16,1
2026-07-15 08:38:40,-1
2026-07-15 08:38:48,1
2026-07-15 08:39:05,-1
2026-07-15 08:39:14,-1
2026-07-15 08:40:21,-1
2026-07-15 08:40:27,-1
2026-07-15 08:40:36,-1
2026-07-15 08:40:40,-1
2026-07-15 08:40:54,-1
2026-07-15 08:40:57,-1
2026-07-15 08:41:19,1
2026-07-15 08:41:26,1
2026-07-15 08:41:54,1
2026-07-15 08:41:58,1
2026-07-15 08:42:06,-1
2026-07-15 08:43:43,1
2026-07-15 08:44:08,-1
2026-07-15 08:44:14,-1
2026-07-15 08:45:42,1
2026-07-15 08:46:10,-1
2026-07-15 08:46:14,-1
2026-07-15 08:46:23,-1
2026-07-15 08:46:24,-1
2026-07-15 08:46:35,-1
2026-07-15 08:47:41,1
2026-07-15 08:47:49,1
2026-07-15 08:47:57,1
2026-07-15 08:49:04,-1
2026-07-15 08:49:10,-1
2026-07-15 08:49:44,-1
2026-07-15 08:49:57,-1
2026-07-15 08:49:59,-1
2026-07-15 08:50:30,-1
2026-07-15 08:50:57,1
2026-07-15 08:51:33,1
2026-07-15 08:52:03,1
2026-07-15 08:52:10,-1
2026-07-15 08:52:20,-1
2026-07-15 08:52:57,-1
2026-07-15 08:53:05,-1
2026-07-15 08:53:12,-1
2026-07-15 08:53:44,1
2026-07-15 08:53:46,1
2026-07-15 08:54:16,-1
2026-07-15 08:55:17,1
2026-07-15 08:55:19,1
2026-07-15 08:55:25,1
2026-07-15 08:55:36,1
2026-07-15 08:55:59,1
2026-07-15 08:57:37,-1
2026-07-15 08:57:46,1
2026-07-15 08:58:26,1
2026-07-15 08:58:59,-1
2026-07-15 08:59:10,1
2026-07-15 08:59:43,-1
2026-07-15 09:00:10,-1
2026-07-15 09:00:11,-1
2026-07-15 09:00:20,1
2026-07-15 09:02:38,-1
2026-07-15 09:02:39,-1
2026-07-15 09:03:36,1
2026-07-15 09:03:40,1
2026-07-15 09:04:18,1
2026-07-15 09:04:55,-1
2026-07-15 09:05:11,-1
2026-07-15 09:05:54,1
2026-07-15 09:06:37,1
2026-07-15 09:06:48,1
2026-07-15 09:06:57,-1
2026-07-15 09:07:17,-1
2026-07-15 09:07:19,-1
2026-07-15 09:07:31,-1
2026-07-15 09:07:48,1
2026-07-15 09:08:09,1
2026-07-15 09:08:15,1
2026-07-15 09:08:23,1
2026-07-15 09:09:18,1
2026-07-15 09:09:22,1
2026-07-15 09:09:25,1
2026-07-15 09:09:27,1
2026-07-15 09:10:52,-1
2026-07-15 09:11:25,-1
2026-07-15 09:11:50,1
2026-07-15 09:12:23,1
2026-07-15 09:12:36,1
2026-07-15 09:12:40,1
2026-07-15 09:12:42,1
2026-07-15 09:12:50,1
2026-07-15 09:13:01,1
2026-07-15 09:13:33,1
2026-07-15 09:14:19,-1
2026-07-15 09:14:43,-1
2026-07-15 09:14:49,-1
2026-07-15 09:15:12,-1
2026-07-15 09:16:21,1
2026-07-15 09:16:23,1
2026-07-15 09:16:26,1
2026-07-15 09:16:28,1
2026-07-15 09:16:38,1
2026-07-15 09:17:44,-1
2026-07-15 09:18:02,-1
2026-07-15 09:18:26,-1
2026-07-15 09:18:29,-1
2026-07-15 09:19:41,1
2026-07-15 09:20:00,-1
2026-07-15 09:20:28,1
2026-07-15 09:20:32,1
2026-07-15 09:21:04,-1
2026-07-15 09:21:06,-1
2026-07-15 09:21:57,-1
2026-07-15 09:22:20,1
2026-07-15 09:22:28,-1
2026-07-15 09:22:36,1
2026-07-15 09:23:41,-1
2026-07-15 09:25:21,-1
2026-07-15 09:26:20,-1
2026-07-15 09:27:00,1
2026-07-15 09:27:10,1
2026-07-15 09:27:26,-1
2026-07-15 09:27:31,-1
2026-07-15 09:28:18,1
2026-07-15 09:28:32,1
2026-07-15 09:29:18,1
2026-07-15 09:29:34,1
2026-07-15 09:30:57,-1
2026-07-15 09:32:10,-1
2026-07-15 09:32:43,1
2026-07-15 09:33:31,1
2026-07-15 09:33:35,1
2026-07-15 09:33:52,-1
2026-07-15 09:35:20,1
2026-07-15 09:35:22,1
2026-07-15 09:37:12,1
2026-07-15 09:38:18,-1
2026-07-15 09:38:32,-1
2026-07-15 09:38:34,-1
2026-07-15 09:39:45,-1
2026-07-15 09:39:48,-1
2026-07-15 09:39:56,-1
2026-07-15 09:40:28,-1
2026-07-15 09:40:30,-1
2026-07-15 09:40:41,-1
2026-07-15 09:41:50,1
2026-07-15 09:42:02,1
2026-07-15 09:42:47,-1
2026-07-15 09:43:17,-1
2026-07-15 09:43:48,-1
2026-07-15 09:43:53,-1
2026-07-15 09:44:22,1
2026-07-15 09:45:24,1
2026-07-15 09:45:27,1
2026-07-15 09:45:31,1
2026-07-15 09:45:52,-1
2026-07-15 09:46:30,1
2026-07-15 09:47:43,1
2026-07-15 09:48:07,1
2026-07-15 09:48:44,-1
2026-07-15 09:48:51,-1
2026-07-15 09:49:24,-1
2026-07-15 09:49:28,-1
2026-07-15 09:50:31,1
2026-07-15 09:51:47,1
2026-07-15 09:51:59,1
2026-07-15 09:52:19,1
2026-07-15 09:52:21,1
2026-07-15 09:52:24,1
2026-07-15 09:52:28,1
2026-07-15 09:53:17,-1
2026-07-15 09:53:40,1
2026-07-15 09:54:11,-1
2026-07-15 09:54:16,-1
2026-07-15 09:54:22,-1
2026-07-15 09:54:36,1
2026-07-15 09:54:58,-1
2026-07-15 09:55:09,1
2026-07-15 09:55:22,1
2026-07-15 09:55:27,1
2026-07-15 09:55:32,1
2026-07-15 09:55:48,1
2026-07-15 09:56:52,-1
2026-07-15 09:58:20,-1
2026-07-15 09:59:50,1
2026-07-15 10:00:53,-1
2026-07-15 10:00:58,-1
2026-07-15 10:01:10,-1
2026-07-15 10:01:32,-1
2026-07-15 10:02:14,1
2026-07-15 10:02:15,1
2026-07-15 10:02:18,1
2026-07-15 10:02:38,1
2026-07-15 10:02:39,1
2026-07-15 10:02:54,-1
2026-07-15 10:03:24,1
2026-07-15 10:03:29,1
2026-07-15 10:03:31,1
2026-07-15 10:05:27,1
2026-07-15 10:06:00,1
2026-07-15 10:06:17,-1
2026-07-15 10:06:33,1
2026-07-15 10:06:42,1
2026-07-15 10:07:00,1
2026-07-15 10:07:06,1
2026-07-15 10:07:25,-1
2026-07-15 10:07:38,1
2026-07-15 10:07:58,1
2026-07-15 10:08:01,1
2026-07-15 10:08:17,1
2026-07-15 10:10:29,1
2026-07-15 10:10:31,1
2026-07-15 10:10:34,1
2026-07-15 10:10:49,-1
2026-07-15 10:11:27,-1
2026-07-15 10:12:00,-1
2026-07-15 10:12:03,-1
2026-07-15 10:12:27,-1
2026-07-15 10:13:33,-1
2026-07-15 10:13:35,-1
2026-07-15 10:13:43,-1
2026-07-15 10:14:14,1
2026-07-15 10:14:31,1
2026-07-15 10:14:34,1
2026-07-15 10:14:53,1
2026-07-15 10:15:18,-1
2026-07-15 10:15:27,-1
2026-07-15 10:15:49,1
2026-07-15 10:16:00,1
2026-07-15 10:16:25,1
2026-07-15 10:16:28,1
2026-07-15 10:16:34,1
2026-07-15 10:16:54,-1
2026-07-15 10:18:01,1
2026-07-15 10:19:31,-1
2026-07-15 10:19:39,-1
2026-07-15 10:20:28,1
2026-07-15 10:20:38,1
2026-07-15 10:20:58,1
2026-07-15 10:23:20,-1
2026-07-15 10:23:33,-1
2026-07-15 10:23:53,-1
2026-07-15 10:23:55,-1
2026-07-15 10:24:21,-1
2026-07-15 10:25:11,-1
2026-07-15 10:25:15,-1
2026-07-15 10:26:07,1
2026-07-15 10:26:48,1
2026-07-15 10:27:04,-1
2026-07-15 10:27:12,-1
2026-07-15 10:27:17,-1
2026-07-15 10:28:32,-1
2026-07-15 10:29:16,-1
2026-07-15 10:29:17,-1
2026-07-15 10:29:20,-1
2026-07-15 10:29:37,1
2026-07-15 10:30:28,1
2026-07-15 10:30:49,1
2026-07-15 10:31:05,-1
2026-07-15 10:31:11,-1
2026-07-15 10:31:23,-1
2026-07-15 10:31:25,-1
2026-07-15 10:31:29,-1
2026-07-15 10:31:38,-1
2026-07-15 10:31:55,-1
2026-07-15 10:32:07,-1
2026-07-15 10:32:23,-1
2026-07-15 10:33:07,1
2026-07-15 10:33:09,1
2026-07-15 10:33:13,1
2026-07-15 10:34:12,-1
2026-07-15 10:35:48,-1
2026-07-15 10:36:21,-1
2026-07-15 10:36:32,-1
2026-07-15 10:37:33,-1
2026-07-15 10:37:44,-1
2026-07-15 10:37:57,-1
2026-07-15 10:38:14,1
2026-07-15 10:38:19,1
2026-07-15 10:39:03,-1
2026-07-15 10:39:35,-1
2026-07-15 10:39:38,-1
2026-07-15 10:39:45,1
2026-07-15 10:39:54,-1
2026-07-15 10:40:04,-1
2026-07-15 10:40:29,-1
2026-07-15 10:41:03,1
2026-07-15 10:41:05,1
2026-07-15 10:41:18,1
2026-07-15 10:41:27,1
2026-07-15 10:41:34,-1
2026-07-15 10:42:47,-1
