timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 10:02:04.134705,ASML_DUAL,bid,63.900000000000006,30,8601323,41122722
2026-07-17 10:02:10.037732,ASML_DUAL,ask,63.900000000000006,30,8601407,41123304
2026-07-17 10:02:12.221505,ASML_DUAL,bid,63.6,30,8601454,41123403
2026-07-17 10:02:12.401127,ASML_DUAL,ask,63.7,20,8601464,41123527
2026-07-17 10:02:12.484263,ASML_DUAL,ask,63.7,10,8601467,41123527
2026-07-17 10:02:12.802431,ASML_DUAL,bid,63.7,30,8601473,41123571
2026-07-17 10:02:14.293412,ASML_DUAL,ask,63.800000000000004,30,8601494,41123685
2026-07-17 10:02:23.110226,ASML,bid,63.6,15,8601631,41124440
2026-07-17 10:02:24.638930,ASML_DUAL,ask,63.800000000000004,25,8601659,41124807
2026-07-17 10:02:24.974774,ASML_DUAL,bid,63.7,25,8601663,41124832
2026-07-17 10:02:28.544591,ASML,ask,63.900000000000006,15,8601720,41125095
2026-07-17 10:02:31.291928,ASML_DUAL,ask,63.900000000000006,30,8601773,41125405
2026-07-17 10:02:31.416240,ASML_DUAL,bid,63.7,20,8601778,41125517
2026-07-17 10:02:32.499210,ASML_DUAL,bid,63.800000000000004,10,8601791,41125621
2026-07-17 10:02:36.406730,ASML,bid,63.7,15,8601863,41126011
2026-07-17 10:02:36.469911,ASML_DUAL,bid,63.7,28,8601866,41125982
2026-07-17 10:02:36.722379,ASML_DUAL,bid,63.7,2,8601868,41125982
2026-07-17 10:02:37.759392,ASML_DUAL,ask,63.800000000000004,30,8601886,41126171
2026-07-17 10:02:39.804176,ASML_DUAL,bid,63.6,30,8601911,41126337
2026-07-17 10:02:53.448871,ASML_DUAL,ask,63.7,30,8602107,41127673
2026-07-17 10:02:54.641680,ASML_DUAL,ask,63.900000000000006,8,8602127,41127809
2026-07-17 10:02:56.757609,ASML_DUAL,bid,63.7,30,8602152,41127742
2026-07-17 10:02:58.819713,ASML_DUAL,ask,63.800000000000004,8,8602185,41128019
2026-07-17 10:02:59.090496,ASML_DUAL,bid,63.6,30,8602202,41128012
2026-07-17 10:02:59.035281,ASML,bid,63.5,15,8602198,41128134
2026-07-17 10:03:00.381472,ASML_DUAL,ask,63.7,30,8602237,41128222
2026-07-17 10:03:01.043746,ASML,ask,63.900000000000006,10,8602253,41128307
2026-07-17 10:03:01.069608,ASML,ask,63.900000000000006,5,8602254,41128307
2026-07-17 10:03:01.707753,ASML,bid,63.5,15,8602265,41128304
2026-07-17 10:03:01.842044,ASML_DUAL,bid,63.6,30,8602268,41128407
2026-07-17 10:03:02.285165,ASML_DUAL,ask,63.800000000000004,2,8602273,41128422
2026-07-17 10:03:03.063908,ASML_DUAL,ask,63.7,30,8602290,41128562
2026-07-17 10:03:03.219409,ASML_DUAL,ask,63.800000000000004,20,8602298,41128641
2026-07-17 10:03:04.256324,ASML_DUAL,ask,63.800000000000004,30,8602313,41128746
2026-07-17 10:03:05.485572,ASML_DUAL,ask,63.800000000000004,20,8602340,41128870
2026-07-17 10:03:06.453916,ASML_DUAL,bid,63.6,30,8602359,41128901
2026-07-17 10:03:06.684111,ASML_DUAL,bid,63.5,30,8602372,41128994
2026-07-17 10:03:08.419673,ASML_DUAL,ask,63.7,10,8602409,41129017
2026-07-17 10:03:09.476342,ASML_DUAL,bid,63.6,18,8602427,41129207
2026-07-17 10:03:09.579058,ASML_DUAL,ask,63.800000000000004,30,8602429,41129292
2026-07-17 10:03:11.602284,ASML_DUAL,bid,63.7,30,8602475,41129466
2026-07-17 10:03:15.627016,ASML_DUAL,bid,63.7,30,8602528,41129867
2026-07-17 10:03:15.655241,ASML,bid,63.6,8,8602531,41129709
2026-07-17 10:03:17.020992,ASML,ask,63.900000000000006,15,8602550,41129983
2026-07-17 10:03:19.020727,ASML,ask,63.900000000000006,15,8602589,41130156
2026-07-17 10:03:22.134432,ASML_DUAL,ask,63.900000000000006,30,8602647,41130473
2026-07-17 10:03:23.730658,ASML_DUAL,bid,63.6,5,8602683,41130670
2026-07-17 10:03:30.592854,ASML_DUAL,ask,63.6,30,8602784,41131260
2026-07-17 10:03:32.779959,ASML_DUAL,bid,63.5,30,8602816,41131504
2026-07-17 10:03:40.354289,ASML,ask,63.6,15,8602946,41132193
2026-07-17 10:03:40.382907,ASML_DUAL,ask,63.5,28,8602951,41132139
2026-07-17 10:03:40.409582,ASML_DUAL,bid,63.5,30,8602952,41132274
2026-07-17 10:03:41.511349,ASML_DUAL,ask,63.5,2,8602977,41132382
2026-07-17 10:03:43.412943,ASML_DUAL,bid,63.400000000000006,6,8603000,41132559
2026-07-17 10:03:45.760407,ASML,bid,63.400000000000006,15,8603030,41132816
2026-07-17 10:03:47.052768,ASML_DUAL,bid,63.300000000000004,30,8603054,41132852
2026-07-17 10:03:52.448806,ASML_DUAL,ask,63.300000000000004,30,8603144,41133457
2026-07-17 10:03:52.488249,ASML,ask,63.6,10,8603147,41133438
2026-07-17 10:03:53.753596,ASML,bid,63.300000000000004,15,8603172,41133541
2026-07-17 10:03:54.154544,ASML_DUAL,bid,63.300000000000004,30,8603182,41133633
2026-07-17 10:03:55.276042,ASML_DUAL,ask,63.400000000000006,30,8603207,41133737
2026-07-17 10:04:01.067756,ASML_DUAL,ask,63.6,30,8603316,41134330
2026-07-17 10:04:01.269913,ASML_DUAL,ask,63.6,19,8603322,41134359
2026-07-17 10:04:01.269913,ASML_DUAL,ask,63.6,10,8603323,41134359
2026-07-17 10:04:02.463510,ASML_DUAL,bid,63.400000000000006,30,8603347,41134331
2026-07-17 10:04:04.590877,ASML_DUAL,bid,63.300000000000004,30,8603390,41134596
2026-07-17 10:04:08.629490,ASML_DUAL,ask,63.400000000000006,30,8603439,41135066
2026-07-17 10:04:19.199126,ASML_DUAL,bid,63.400000000000006,14,8603608,41136110
2026-07-17 10:04:19.199126,ASML_DUAL,bid,63.400000000000006,16,8603609,41136110
2026-07-17 10:04:19.461204,ASML_DUAL,bid,63.300000000000004,30,8603620,41136082
2026-07-17 10:04:29.377668,ASML_DUAL,bid,63.0,10,8603777,41137179
2026-07-17 10:04:30.094806,ASML_DUAL,bid,63.0,30,8603797,41137250
2026-07-17 10:04:31.605985,ASML_DUAL,ask,63.2,30,8603836,41137268
2026-07-17 10:04:33.926815,ASML_DUAL,bid,63.0,18,8603877,41137597
2026-07-17 10:04:33.926815,ASML_DUAL,bid,63.0,12,8603878,41137597
2026-07-17 10:04:34.222581,ASML_DUAL,ask,63.1,4,8603888,41137607
2026-07-17 10:04:35.545780,ASML_DUAL,bid,63.0,4,8603907,41137778
2026-07-17 10:04:38.000888,ASML_DUAL,ask,63.1,4,8603946,41137772
2026-07-17 10:04:38.463320,ASML_DUAL,ask,63.2,30,8603953,41138000
2026-07-17 10:04:38.696714,ASML_DUAL,bid,63.1,30,8603961,41138064
2026-07-17 10:04:44.834435,ASML_DUAL,ask,63.2,18,8604051,41138628
2026-07-17 10:04:53.456747,ASML_DUAL,ask,63.1,15,8604191,41139495
2026-07-17 10:04:53.929733,ASML_DUAL,bid,63.1,18,8604195,41139549
2026-07-17 10:04:54.029637,ASML_DUAL,ask,63.2,30,8604198,41139523
2026-07-17 10:04:54.013871,ASML,ask,63.300000000000004,11,8604197,41139525
2026-07-17 10:04:59.386695,ASML,ask,63.5,15,8604271,41139941
2026-07-17 10:05:01.208900,ASML_DUAL,ask,63.400000000000006,30,8604302,41140264
2026-07-17 10:05:02.068148,ASML,ask,63.5,15,8604318,41140266
2026-07-17 10:05:06.107360,ASML,bid,63.2,15,8604360,41140491
2026-07-17 10:05:07.922643,ASML_DUAL,bid,63.2,20,8604386,41140904
2026-07-17 10:05:10.142065,ASML_DUAL,bid,63.300000000000004,10,8604429,41141134
2026-07-17 10:05:10.329853,ASML,bid,63.2,1,8604432,41141084
2026-07-17 10:05:11.587268,ASML_DUAL,ask,63.400000000000006,30,8604454,41141301
2026-07-17 10:05:14.166050,ASML,bid,63.300000000000004,15,8604493,41141392
2026-07-17 10:05:14.289141,ASML_DUAL,bid,63.300000000000004,13,8604495,41141558
2026-07-17 10:05:14.405199,ASML_DUAL,bid,63.300000000000004,4,8604498,41141558
2026-07-17 10:05:14.571993,ASML_DUAL,ask,63.5,21,8604505,41141567
2026-07-17 10:05:14.796231,ASML_DUAL,ask,63.5,30,8604510,41141615
2026-07-17 10:05:16.846643,ASML_DUAL,bid,63.300000000000004,30,8604543,41141649
2026-07-17 10:05:20.115904,ASML_DUAL,bid,63.300000000000004,30,8604595,41142092
2026-07-17 10:05:20.924544,ASML_DUAL,ask,63.400000000000006,28,8604619,41142095
2026-07-17 10:05:21.196627,ASML_DUAL,ask,63.5,30,8604626,41142184
2026-07-17 10:05:28.238514,ASML_DUAL,bid,63.400000000000006,30,8604735,41142713
2026-07-17 10:05:32.977262,ASML_DUAL,ask,63.6,30,8604806,41143293
2026-07-17 10:05:33.311919,ASML_DUAL,ask,63.6,30,8604816,41143349
2026-07-17 10:05:36.195734,ASML_DUAL,bid,63.5,30,8604885,41143567
2026-07-17 10:05:36.234843,ASML,bid,63.400000000000006,15,8604888,41143577
2026-07-17 10:05:40.004427,ASML_DUAL,ask,63.5,19,8604957,41143964
2026-07-17 10:05:40.942930,ASML_DUAL,ask,63.6,11,8604978,41144082
2026-07-17 10:05:41.005412,ASML_DUAL,bid,63.400000000000006,30,8604983,41144080
2026-07-17 10:05:45.691083,ASML_DUAL,ask,63.5,19,8605070,41144571
2026-07-17 10:05:46.191060,ASML,bid,63.2,15,8605082,41144406
2026-07-17 10:05:46.554346,ASML_DUAL,ask,63.5,7,8605093,41144655
2026-07-17 10:05:46.575597,ASML_DUAL,ask,63.6,4,8605095,41144659
2026-07-17 10:05:46.798744,ASML_DUAL,ask,63.7,15,8605103,41144684
2026-07-17 10:05:47.286082,ASML_DUAL,bid,63.300000000000004,30,8605114,41144714
2026-07-17 10:05:47.849393,ASML_DUAL,ask,63.6,4,8605121,41144792
2026-07-17 10:05:48.563414,ASML_DUAL,ask,63.400000000000006,26,8605138,41144868
2026-07-17 10:05:50.176514,ASML,bid,63.2,9,8605168,41145011
2026-07-17 10:05:53.198555,ASML_DUAL,bid,63.300000000000004,30,8605223,41145325
2026-07-17 10:05:54.180954,ASML,bid,63.1,15,8605237,41145455
2026-07-17 10:05:58.545511,ASML_DUAL,bid,63.1,30,8605301,41145612
2026-07-17 10:06:01.395658,ASML_DUAL,ask,63.2,30,8605340,41146165
2026-07-17 10:06:04.052657,ASML_DUAL,ask,63.300000000000004,15,8605386,41146399
2026-07-17 10:06:05.514260,ASML_DUAL,bid,63.1,30,8605406,41146358
2026-07-17 10:06:09.400881,ASML_DUAL,bid,63.2,12,8605457,41146866
2026-07-17 10:06:11.048398,ASML_DUAL,ask,63.300000000000004,30,8605483,41147002
2026-07-17 10:06:11.906924,ASML_DUAL,bid,63.2,30,8605496,41147115
2026-07-17 10:06:14.174797,ASML,ask,63.400000000000006,15,8605520,41147185
2026-07-17 10:06:14.698982,ASML_DUAL,ask,63.400000000000006,12,8605535,41147459
2026-07-17 10:06:17.613745,ASML_DUAL,bid,63.2,30,8605587,41147615
2026-07-17 10:06:23.143176,ASML,ask,63.5,15,8605668,41148105
2026-07-17 10:06:26.729553,ASML_DUAL,bid,63.0,30,8605728,41148471
2026-07-17 10:06:27.110200,ASML_DUAL,ask,63.2,19,8605739,41148641
2026-07-17 10:06:27.608220,ASML_DUAL,ask,63.2,30,8605750,41148707
2026-07-17 10:06:28.492893,ASML_DUAL,ask,63.2,19,8605758,41148786
2026-07-17 10:06:30.404288,ASML_DUAL,bid,63.1,30,8605789,41148791
2026-07-17 10:06:30.920367,ASML_DUAL,ask,63.2,30,8605794,41149005
2026-07-17 10:06:33.525988,ASML_DUAL,bid,63.0,30,8605835,41148994
2026-07-17 10:06:39.893615,ASML_DUAL,ask,63.1,11,8605945,41149858
2026-07-17 10:06:40.307614,ASML_DUAL,ask,63.1,30,8605952,41149891
2026-07-17 10:06:40.844033,ASML_DUAL,ask,63.1,29,8605954,41149933
2026-07-17 10:06:40.844033,ASML_DUAL,ask,63.1,1,8605955,41149933
2026-07-17 10:06:40.921594,ASML_DUAL,bid,63.0,10,8605964,41149936
2026-07-17 10:06:40.939811,ASML_DUAL,bid,63.0,20,8605967,41149936
2026-07-17 10:06:40.948816,ASML,bid,62.800000000000004,5,8605968,41149850
2026-07-17 10:06:43.167940,ASML_DUAL,bid,63.0,30,8606011,41150114
2026-07-17 10:06:50.053098,ASML_DUAL,bid,62.800000000000004,30,8606123,41150901
2026-07-17 10:06:50.932638,ASML_DUAL,ask,62.900000000000006,30,8606151,41150994
2026-07-17 10:06:55.889707,ASML_DUAL,bid,63.0,30,8606228,41151431
2026-07-17 10:06:56.416286,ASML_DUAL,bid,63.1,30,8606239,41151529
2026-07-17 10:06:56.405044,ASML,bid,63.0,5,8606237,41151530
2026-07-17 10:06:56.405044,ASML,bid,63.0,5,8606238,41151530
2026-07-17 10:06:59.008723,ASML_DUAL,ask,63.1,30,8606289,41151721
2026-07-17 10:07:02.750150,ASML_DUAL,ask,63.1,30,8606358,41152124
2026-07-17 10:07:04.958386,ASML_DUAL,bid,62.900000000000006,15,8606394,41152351
2026-07-17 10:07:21.366412,ASML_DUAL,ask,63.300000000000004,30,8606663,41153813
2026-07-17 10:07:37.939286,ASML_DUAL,ask,63.400000000000006,30,8606933,41155621
2026-07-17 10:07:41.301033,ASML_DUAL,bid,63.400000000000006,17,8606997,41155784
2026-07-17 10:07:42.725509,ASML,ask,63.6,2,8607014,41155661
2026-07-17 10:07:47.954242,ASML,ask,63.7,15,8607090,41156401
2026-07-17 10:07:49.442278,ASML_DUAL,bid,63.6,30,8607114,41156707
2026-07-17 10:07:50.219984,ASML_DUAL,ask,63.800000000000004,15,8607130,41156784
2026-07-17 10:07:51.609462,ASML_DUAL,ask,63.6,17,8607164,41156949
2026-07-17 10:07:55.829938,ASML_DUAL,bid,63.300000000000004,30,8607224,41157321
2026-07-17 10:07:56.573082,ASML_DUAL,ask,63.400000000000006,30,8607233,41157360
2026-07-17 10:07:58.581123,ASML_DUAL,bid,63.300000000000004,2,8607274,41157431
2026-07-17 10:07:58.608651,ASML_DUAL,bid,63.300000000000004,28,8607276,41157431
2026-07-17 10:07:58.546678,ASML,bid,63.2,15,8607272,41157461
2026-07-17 10:08:02.311059,ASML_DUAL,bid,63.1,30,8607339,41157885
2026-07-17 10:08:02.614604,ASML_DUAL,ask,63.300000000000004,30,8607348,41157950
2026-07-17 10:08:02.550391,ASML,ask,63.400000000000006,15,8607343,41157887
2026-07-17 10:08:02.875767,ASML_DUAL,bid,63.2,30,8607356,41157986
2026-07-17 10:08:02.915369,ASML_DUAL,ask,63.400000000000006,30,8607362,41157991
2026-07-17 10:08:03.700130,ASML_DUAL,ask,63.5,30,8607382,41158090
2026-07-17 10:08:03.928403,ASML,bid,63.2,15,8607386,41158083
2026-07-17 10:08:06.405967,ASML_DUAL,bid,63.2,30,8607449,41158249
2026-07-17 10:08:06.559915,ASML,ask,63.400000000000006,15,8607456,41158347
2026-07-17 10:08:08.387769,ASML_DUAL,bid,63.300000000000004,10,8607500,41158557
2026-07-17 10:08:12.584360,ASML_DUAL,bid,63.1,30,8607577,41158923
2026-07-17 10:08:13.052793,ASML_DUAL,ask,63.2,30,8607581,41159009
2026-07-17 10:08:17.474262,ASML,bid,63.1,15,8607666,41159499
2026-07-17 10:08:18.211056,ASML_DUAL,ask,63.2,10,8607681,41159544
2026-07-17 10:08:24.804509,ASML_DUAL,ask,63.300000000000004,30,8607847,41160136
2026-07-17 10:08:26.381062,ASML_DUAL,bid,63.2,30,8607886,41160381
2026-07-17 10:08:34.801725,ASML,ask,63.400000000000006,15,8608008,41161232
2026-07-17 10:08:35.596230,ASML_DUAL,ask,63.300000000000004,30,8608027,41161335
2026-07-17 10:08:35.811727,ASML_DUAL,ask,63.300000000000004,30,8608028,41161354
2026-07-17 10:08:41.020880,ASML,bid,62.900000000000006,15,8608113,41161697
2026-07-17 10:08:43.893837,ASML_DUAL,bid,63.0,2,8608138,41162059
2026-07-17 10:08:45.190489,ASML,bid,62.800000000000004,2,8608166,41162069
2026-07-17 10:08:49.561912,ASML_DUAL,ask,63.1,1,8608238,41162642
2026-07-17 10:08:49.561912,ASML_DUAL,ask,63.1,1,8608239,41162642
2026-07-17 10:08:54.797632,ASML,bid,62.800000000000004,15,8608326,41163049
2026-07-17 10:08:58.455104,ASML_DUAL,bid,62.900000000000006,30,8608374,41163170
2026-07-17 10:09:00.102901,ASML,ask,63.0,15,8608394,41163479
2026-07-17 10:09:01.208267,ASML_DUAL,ask,63.2,30,8608423,41163677
2026-07-17 10:09:01.429585,ASML,bid,62.800000000000004,15,8608429,41163679
2026-07-17 10:09:02.688254,ASML_DUAL,bid,62.800000000000004,30,8608458,41163738
2026-07-17 10:09:03.829165,ASML_DUAL,ask,63.1,13,8608489,41163960
2026-07-17 10:09:03.874517,ASML_DUAL,ask,63.1,17,8608490,41163960
2026-07-17 10:09:05.779986,ASML_DUAL,bid,63.0,30,8608513,41164119
2026-07-17 10:09:13.737379,ASML_DUAL,ask,63.2,30,8608617,41164903
2026-07-17 10:09:24.896230,ASML_DUAL,bid,62.800000000000004,30,8608797,41165909
2026-07-17 10:09:25.779069,ASML_DUAL,bid,62.900000000000006,30,8608821,41166001
2026-07-17 10:09:25.998459,ASML_DUAL,ask,63.1,30,8608826,41166028
2026-07-17 10:09:26.173445,ASML_DUAL,ask,63.1,30,8608828,41166042
2026-07-17 10:09:29.909441,ASML_DUAL,bid,62.800000000000004,5,8608897,41166381
2026-07-17 10:09:31.095100,ASML_DUAL,bid,63.0,2,8608916,41166490
2026-07-17 10:09:33.408113,ASML_DUAL,bid,63.0,30,8608957,41166712
2026-07-17 10:09:34.107482,ASML_DUAL,ask,63.0,2,8608969,41166806
2026-07-17 10:09:34.490042,ASML_DUAL,ask,63.0,5,8608977,41166843
2026-07-17 10:09:35.267033,ASML_DUAL,ask,63.0,29,8609002,41166923
2026-07-17 10:09:35.267033,ASML_DUAL,ask,63.0,1,8609003,41166923
2026-07-17 10:09:35.516709,ASML_DUAL,bid,62.800000000000004,30,8609009,41166947
2026-07-17 10:09:36.507473,ASML,ask,63.0,15,8609026,41167031
2026-07-17 10:09:37.643506,ASML_DUAL,bid,63.0,30,8609056,41167149
2026-07-17 10:09:38.634734,ASML_DUAL,ask,63.1,30,8609070,41167182
2026-07-17 10:09:41.949600,ASML_DUAL,bid,63.0,30,8609134,41167587
2026-07-17 10:09:44.005755,ASML_DUAL,bid,62.900000000000006,30,8609161,41167610
2026-07-17 10:09:47.480144,ASML_DUAL,bid,62.900000000000006,30,8609215,41168094
2026-07-17 10:09:49.010690,ASML_DUAL,ask,62.900000000000006,30,8609235,41168223
2026-07-17 10:09:51.086075,ASML_DUAL,ask,62.900000000000006,30,8609262,41168357
2026-07-17 10:09:52.464683,ASML_DUAL,bid,62.7,30,8609286,41168497
2026-07-17 10:09:53.579285,ASML_DUAL,bid,62.6,30,8609304,41168614
2026-07-17 10:09:54.643694,ASML_DUAL,ask,62.800000000000004,5,8609323,41168772
2026-07-17 10:09:56.649242,ASML_DUAL,ask,62.900000000000006,30,8609347,41168957
2026-07-17 10:09:57.893239,ASML_DUAL,bid,62.800000000000004,25,8609371,41169082
2026-07-17 10:10:03.001399,ASML_DUAL,ask,62.800000000000004,20,8609430,41169604
2026-07-17 10:10:03.440439,ASML_DUAL,ask,62.800000000000004,30,8609442,41169658
2026-07-17 10:10:09.708629,ASML_DUAL,ask,63.0,20,8609519,41170290
2026-07-17 10:10:13.986224,ASML,ask,63.1,15,8609587,41170691
2026-07-17 10:10:15.281902,ASML_DUAL,ask,63.0,10,8609624,41170835
2026-07-17 10:10:16.699807,ASML,ask,63.0,15,8609648,41170966
2026-07-17 10:10:16.975955,ASML_DUAL,ask,63.2,20,8609653,41170999
2026-07-17 10:10:26.641941,ASML_DUAL,bid,63.0,30,8609813,41171851
2026-07-17 10:10:29.822558,ASML_DUAL,ask,63.1,30,8609868,41172191
2026-07-17 10:10:33.313911,ASML_DUAL,bid,63.0,30,8609910,41172439
2026-07-17 10:10:36.962001,ASML_DUAL,bid,62.900000000000006,30,8609967,41172549
2026-07-17 10:10:41.199780,ASML_DUAL,bid,62.900000000000006,30,8610028,41173185
2026-07-17 10:10:47.234723,ASML_DUAL,ask,63.0,30,8610103,41173750
2026-07-17 10:10:49.911504,ASML,bid,62.900000000000006,15,8610145,41173759
2026-07-17 10:10:51.198687,ASML,ask,63.300000000000004,15,8610171,41174088
2026-07-17 10:10:51.270001,ASML,ask,63.300000000000004,15,8610177,41174125
2026-07-17 10:10:55.205559,ASML,ask,63.400000000000006,15,8610257,41174312
2026-07-17 10:10:57.917927,ASML,bid,63.2,15,8610313,41174687
2026-07-17 10:10:59.505527,ASML_DUAL,bid,63.300000000000004,10,8610344,41174972
2026-07-17 10:11:01.299334,ASML_DUAL,bid,63.300000000000004,30,8610377,41175117
2026-07-17 10:11:01.388598,ASML_DUAL,bid,63.300000000000004,10,8610379,41175150
2026-07-17 10:11:02.420955,ASML_DUAL,bid,63.400000000000006,30,8610398,41175245
2026-07-17 10:11:11.253858,ASML_DUAL,bid,63.400000000000006,10,8610543,41176101
2026-07-17 10:11:16.277469,ASML_DUAL,ask,63.400000000000006,30,8610630,41176330
2026-07-17 10:11:18.234642,ASML_DUAL,ask,63.5,2,8610652,41176576
2026-07-17 10:11:22.799033,ASML_DUAL,bid,63.300000000000004,2,8610719,41177183
2026-07-17 10:11:23.200932,ASML_DUAL,bid,63.300000000000004,11,8610725,41177218
2026-07-17 10:11:24.272194,ASML_DUAL,bid,63.300000000000004,19,8610754,41177338
2026-07-17 10:11:25.682170,ASML_DUAL,ask,63.5,30,8610780,41177396
2026-07-17 10:11:30.337974,ASML_DUAL,ask,63.7,16,8610854,41177903
2026-07-17 10:11:32.725844,ASML_DUAL,ask,63.5,2,8610888,41178131
2026-07-17 10:11:35.293968,ASML,bid,63.5,15,8610926,41178379
2026-07-17 10:11:38.373843,ASML_DUAL,ask,63.7,30,8610970,41178688
2026-07-17 10:11:40.628175,ASML,ask,63.7,15,8611010,41178914
2026-07-17 10:11:43.198418,ASML_DUAL,bid,63.6,2,8611045,41179188
2026-07-17 10:11:47.361060,ASML,bid,63.6,15,8611087,41179563
2026-07-17 10:11:51.124953,ASML_DUAL,ask,63.7,26,8611148,41179933
2026-07-17 10:11:59.102739,ASML_DUAL,bid,63.6,30,8611270,41180619
2026-07-17 10:11:59.150101,ASML_DUAL,bid,63.5,9,8611275,41180707
2026-07-17 10:12:03.515355,ASML_DUAL,ask,63.900000000000006,30,8611326,41180993
2026-07-17 10:12:08.135238,ASML_DUAL,bid,63.7,30,8611406,41181248
2026-07-17 10:12:10.320915,ASML_DUAL,ask,64.0,14,8611441,41181702
2026-07-17 10:12:11.835500,ASML_DUAL,bid,63.7,30,8611467,41181851
2026-07-17 10:12:16.957287,ASML,ask,63.900000000000006,15,8611540,41182387
2026-07-17 10:12:19.592024,ASML,ask,63.900000000000006,10,8611579,41182679
2026-07-17 10:12:25.005778,ASML,bid,63.7,15,8611681,41183070
2026-07-17 10:12:26.134817,ASML_DUAL,ask,63.800000000000004,30,8611704,41183233
2026-07-17 10:12:30.432373,ASML_DUAL,bid,63.7,13,8611770,41183725
2026-07-17 10:12:34.331655,ASML_DUAL,bid,63.2,30,8611832,41184125
2026-07-17 10:12:34.767276,ASML_DUAL,bid,63.2,2,8611850,41184168
2026-07-17 10:12:35.142180,ASML_DUAL,bid,63.5,13,8611856,41184200
2026-07-17 10:12:35.680022,ASML,ask,63.800000000000004,15,8611869,41184220
2026-07-17 10:12:35.860927,ASML_DUAL,bid,63.6,2,8611877,41184291
2026-07-17 10:12:36.229396,ASML_DUAL,bid,63.6,17,8611883,41184324
2026-07-17 10:12:37.895205,ASML_DUAL,ask,63.800000000000004,25,8611915,41184469
2026-07-17 10:12:38.976913,ASML_DUAL,ask,63.7,30,8611931,41184560
2026-07-17 10:12:40.607038,ASML,bid,63.5,15,8611967,41184525
2026-07-17 10:12:42.380313,ASML_DUAL,bid,63.6,30,8611996,41184917
2026-07-17 10:12:42.560450,ASML_DUAL,bid,63.6,25,8611998,41184937
2026-07-17 10:12:44.118236,ASML_DUAL,ask,63.7,30,8612036,41184945
2026-07-17 10:12:50.504099,ASML_DUAL,ask,63.5,30,8612172,41185703
2026-07-17 10:12:52.152056,ASML_DUAL,ask,63.6,30,8612206,41185744
2026-07-17 10:12:59.779895,ASML_DUAL,bid,63.7,10,8612355,41186599
2026-07-17 10:13:02.904192,ASML_DUAL,bid,63.6,30,8612397,41186751
2026-07-17 10:13:07.507324,ASML_DUAL,bid,63.5,20,8612464,41187346
2026-07-17 10:13:11.174005,ASML_DUAL,ask,63.400000000000006,30,8612524,41187662
2026-07-17 10:13:12.422208,ASML_DUAL,bid,63.300000000000004,10,8612535,41187822
2026-07-17 10:13:12.422208,ASML_DUAL,bid,63.300000000000004,20,8612536,41187822
2026-07-17 10:13:18.986453,ASML_DUAL,ask,63.400000000000006,2,8612617,41188429
2026-07-17 10:13:19.779252,ASML,ask,63.6,15,8612626,41188438
2026-07-17 10:13:19.957824,ASML,bid,63.6,15,8612634,41188538
2026-07-17 10:13:20.473048,ASML_DUAL,ask,63.400000000000006,30,8612644,41188551
2026-07-17 10:13:21.914254,ASML_DUAL,ask,63.5,30,8612661,41188650
2026-07-17 10:13:23.782562,ASML,bid,63.400000000000006,15,8612700,41188898
2026-07-17 10:13:23.810857,ASML_DUAL,bid,63.5,30,8612705,41188897
2026-07-17 10:13:25.362225,ASML_DUAL,ask,63.5,17,8612742,41189031
2026-07-17 10:13:26.439276,ASML,bid,63.2,15,8612763,41189034
2026-07-17 10:13:28.272752,ASML_DUAL,ask,63.300000000000004,30,8612793,41189335
2026-07-17 10:13:29.447336,ASML,bid,63.1,15,8612811,41189379
2026-07-17 10:13:41.018151,ASML_DUAL,ask,63.5,21,8612984,41190565
2026-07-17 10:13:41.566583,ASML_DUAL,ask,63.5,9,8612992,41190618
2026-07-17 10:13:47.838350,ASML_DUAL,bid,63.400000000000006,30,8613077,41190915
2026-07-17 10:13:49.900093,ASML_DUAL,ask,63.5,21,8613100,41191399
2026-07-17 10:13:51.404067,ASML_DUAL,bid,63.400000000000006,19,8613123,41191403
2026-07-17 10:13:57.035576,ASML_DUAL,ask,63.7,9,8613209,41192066
2026-07-17 10:13:57.082430,ASML,bid,63.1,1,8613214,41192053
2026-07-17 10:14:01.737200,ASML_DUAL,bid,63.300000000000004,30,8613295,41192457
2026-07-17 10:14:01.816918,ASML_DUAL,ask,63.400000000000006,10,8613297,41192533
2026-07-17 10:14:04.272516,ASML_DUAL,ask,63.400000000000006,30,8613347,41192793
2026-07-17 10:14:06.530105,ASML_DUAL,bid,63.2,30,8613394,41193017
2026-07-17 10:14:06.891276,ASML_DUAL,bid,63.2,30,8613399,41193040
2026-07-17 10:14:08.104001,ASML,ask,63.300000000000004,1,8613423,41193164
2026-07-17 10:14:21.308441,ASML_DUAL,ask,63.300000000000004,11,8613607,41194452
2026-07-17 10:14:22.480534,ASML,ask,63.400000000000006,15,8613626,41194590
2026-07-17 10:14:26.006623,ASML_DUAL,ask,63.400000000000006,30,8613684,41194935
2026-07-17 10:14:32.897084,ASML_DUAL,bid,63.2,20,8613815,41195495
2026-07-17 10:14:33.201957,ASML_DUAL,ask,63.400000000000006,19,8613820,41195602
2026-07-17 10:14:33.570450,ASML_DUAL,ask,63.400000000000006,10,8613832,41195667
2026-07-17 10:14:35.777114,ASML_DUAL,ask,63.400000000000006,19,8613861,41195775
